ASNRank,ASN,ASName,country_code,users,GDPxUsers,percentageOfCountry,percentageOfInternet,V6Users,percentageOfAS,percentageOfcountryV6total,percentageOfinternetV6total,samples
7042,AS393844,PINE-NET - Pine Telephone Company,US,8996,511665492,0,0.0003,0,0,0,0,2715
7043,AS15880,CHIKALIN-AS,RU,8993,80478357,0.01,0.0003,0,0,0,0,1851
7044,AS7896,UNL-AS - University of Nebraska-Lincoln,US,8989,511267353,0,0.0003,0,0,0,0,2713
7045,AS133042,OBEC-AS-AP Office of the basic education commission,TH,8985,53514660,0.03,0.0003,3488,38.82,0.13,0,1808
7046,AS44050,PIN-AS,RU,8983,80388867,0.01,0.0003,0,0,0,0,1849
7047,AS264455,STAR MAN NET PROVEDORA DE INTERNET LTDA - EPP,BR,8979,76339458,0.01,0.0003,0,0,0,0,255
7048,AS61920,Link Explorer Telecomunicao Ltda,BR,8979,76339458,0.01,0.0003,0,0,0,0,255
7049,AS262398,Thiago Borsato Nazzi ME,BR,8979,76339458,0.01,0.0003,0,0,0,0,255
7050,AS262699,FOX Internet Banda Larga,BR,8979,76339458,0.01,0.0003,0,0,0,0,255
7051,AS20626,Sweden,SE,8977,462387316,0.1,0.0003,302,3.36,0.05,0,832
7052,AS200154,IZONE-AS,AZ,8975,34051150,0.15,0.0003,0,0,0,0,2172
7053,AS31914,HBNI - Hutterian Broadband Network Inc,CA,8974,374808084,0.03,0.0003,0,0,0,0,973
7054,AS327814,Ecoband,GH,8965,13348885,0.11,0.0003,0,0,0,0,757
7055,AS19215,ENERGIZE - Pulaski Electric System,US,8963,509788551,0,0.0003,19,0.21,0,0,2705
7056,AS36471,"S2NET - Stage 2 Networks, LLC",US,8959,509561043,0,0.0003,0,0,0,0,2704
7057,AS58196,ASKON-AS,UA,8958,18811800,0.05,0.0003,0,0,0,0,3819
7058,AS20222,PLTE - Plant Telephone Company,US,8956,509390412,0,0.0003,0,0,0,0,2703
7059,AS42763,CZAJEN,PL,8956,109030344,0.03,0.0003,0,0,0,0,605
7060,AS133279,SPEED4NET-AS SPEED4NET,IN,8954,15096444,0,0.0003,0,0,0,0,1621
7061,AS14869,USTCONLINE - Union Springs Telephone Company,US,8953,509219781,0,0.0003,26,0.29,0,0,2702
7062,AS30736,ASERGO-AS,DK,8950,479693150,0.16,0.0003,16,0.18,0.01,0,543
7063,AS52519,rodrigo przybycien,BR,8944,76041888,0.01,0.0003,281,3.14,0,0,254
7064,AS37622,MTML-AS,MU,8937,84838941,1.64,0.0003,0,0,0,0,5043
7065,AS32020,TRANSACT-BM-ASN - Transact Ltd.,BM,8935,811726880,14.95,0.0003,0,0,0,0,5934
7066,AS197207,MCCI-AS,RO,8930,86656720,0.08,0.0003,0,0,0,0,1505
7067,AS7068,PFIZERNET - Pfizer Inc.,US,8926,507684102,0,0.0003,0,0,0,0,2694
7068,AS8970,"WASK WROCMAN-EDU educational part of WASK network, Wroclaw, Poland",PL,8926,108665124,0.03,0.0003,14,0.16,0,0,603
7069,AS9274,PUSAN-AS-KR Pusan National University,KR,8925,248400600,0.02,0.0003,0,0,0,0,576
7070,AS25930,GENESIS-HEALTHCARE - Genesis Healthcare Corporation,US,8923,507513471,0,0.0003,13,0.15,0,0,2693
7071,AS53956,TOWNES-BROADBAND - Townes Broadband Corporation,US,8916,507115332,0,0.0003,0,0,0,0,2691
7072,AS27976,Coop. de Servicios Pblicos de Morteros Ltda.,AR,8913,109888377,0.03,0.0003,0,0,0,0,889
7073,AS13316,SES Sistemas Electrnicos S.A.,AR,8913,109888377,0.03,0.0003,0,0,0,0,889
7074,AS263667,VIRTUAL NET COMERCIO E SERVICOS LTDA,BR,8909,75744318,0.01,0.0003,0,0,0,0,253
7075,AS264861,CONNECT MAX TELECOM LTDA,BR,8909,75744318,0.01,0.0003,0,0,0,0,253
7076,AS264543,MEGA CONEXAO,BR,8909,75744318,0.01,0.0003,0,0,0,0,253
7077,AS26609,Universal Telecom S.A.,BR,8909,75744318,0.01,0.0003,0,0,0,0,253
7078,AS262734,TuxNet - Materiais e servios de informtica LTDA.,BR,8909,75744318,0.01,0.0003,0,0,0,0,253
7079,AS58953,DELTA-BD Delta,BD,8900,11952700,0.04,0.0003,0,0,0,0,2850
7080,AS48574,ASN-CZ-PLANET-A-48574,CZ,8899,162647023,0.1,0.0003,0,0,0,0,447
7081,AS16371,"ACENSAS (Spain) Hosting, housing and VPN services",ES,8896,237905728,0.02,0.0003,0,0,0,0,691
7082,AS17434,RBA-AUS-AP RESERVE BANK OF AUSTRALIA,AU,8892,434685420,0.04,0.0003,0,0,0,0,521
7083,AS21668,ENET - ElbertonNet,US,8890,505636530,0,0.0003,3,0.03,0,0,2683
7084,AS30994,Galileo-Kenya,KE,8889,12933495,0.04,0.0003,0,0,0,0,271
7085,AS1706,UNIV-ARIZ - University of Arizona,US,8886,505409022,0,0.0003,19,0.21,0,0,2682
7086,AS47095,MURRAY-ELECTRIC-SYSTEM - Murray Electric System,US,8883,505238391,0,0.0003,3,0.03,0,0,2681
7087,AS55178,COMPAS - City of Morganton,US,8883,505238391,0,0.0003,19,0.21,0,0,2681
7088,AS12345,AS12345,UA,8881,18650100,0.05,0.0003,0,0,0,0,3786
7089,AS21321,ARETI-AS,CZ,8879,162281483,0.1,0.0003,2448,27.57,0.46,0,446
7090,AS265013,Empresarial Net Banda Larga LTDA,BR,8874,75446748,0.01,0.0003,0,0,0,0,252
7091,AS262909,JK TELECOMUNICACOES LTDA,BR,8874,75446748,0.01,0.0003,0,0,0,0,252
7092,AS263883,Transcabo Comunicaes Ltda.,BR,8874,75446748,0.01,0.0003,1866,21.03,0.01,0,252
7093,AS32613,IWEB-AS - iWeb Technologies Inc.,CA,8873,370589718,0.03,0.0003,0,0,0,0,962
7094,AS52465,WNet Internet y Hosting,AR,8873,109395217,0.03,0.0003,0,0,0,0,885
7095,AS49000,TELECABLEJUMILLA-AS,ES,8870,237210410,0.02,0.0003,0,0,0,0,689
7096,AS38949,TRESTEL-,SK,8865,146139525,0.2,0.0003,0,0,0,0,391
7097,AS133293,TBSGZB-AS True Broadband Service,IN,8860,14937960,0,0.0003,0,0,0,0,1604
7098,AS57076,II-NET-AS,UA,8855,18595500,0.05,0.0003,0,0,0,0,3775
7099,AS198537,PL-KAMNET,PL,8852,107764248,0.03,0.0003,14,0.16,0,0,598
7100,AS49335,NCONNECT-AS,RU,8852,79216548,0.01,0.0003,53,0.6,0.01,0,1822
7101,AS197131,ASBAGNJUK,UA,8852,18589200,0.05,0.0003,0,0,0,0,3774
7102,AS7806,"ASN7806 - Binary Net, LLC",US,8843,502963311,0,0.0003,13,0.15,0,0,2669
7103,AS25780,"HUGESERVER-NETWORKS - HugeServer Networks, LLC",US,8843,502963311,0,0.0003,109,1.23,0,0,2669
7104,AS49349,DOTSI,NL,8842,400153552,0.06,0.0003,413,4.67,0.02,0,877
7105,AS50896,AS-REGION40,BR,8838,75140676,0.01,0.0003,0,0,0,0,251
7106,AS61848,Ulisses Costa de Almeida ME,BR,8838,75140676,0.01,0.0003,0,0,0,0,251
7107,AS62013,CLICK-COM-AS str. A. Plamadeala 60 A,MD,8835,14701440,0.45,0.0003,0,0,0,0,2197
7108,AS4859,CEISTNET-AS-AP The State Information Center of P.R.China,CN,8835,71271945,0,0.0003,0,0,0,0,335
7109,AS37164,ZAIN-,SL,8832,4804608,5.47,0.0003,0,0,0,0,939
7110,AS263778,"Coop. Serv. Pub. Limit. Tres Arroyos, CELTA",AR,8823,108778767,0.03,0.0003,0,0,0,0,880
7111,AS34799,COLIBRI-AS,UA,8822,18526200,0.05,0.0003,0,0,0,0,3761
7112,AS31685,TIM-AS,UA,8820,18522000,0.05,0.0003,2,0.02,0.01,0,3760
7113,AS201273,KNK,TR,8815,94020790,0.02,0.0003,0,0,0,0,2012
7114,AS199833,UGSELHOZ-AS,RU,8813,78867537,0.01,0.0003,0,0,0,0,1814
7115,AS3676,UIOWA-AS - University of Iowa,US,8810,501086370,0,0.0003,7757,88.05,0.01,0,2659
7116,AS135261,SOFTWORLD-AS Soft World Infonet,IN,8810,14853660,0,0.0003,0,0,0,0,1595
7117,AS262711,TEK TURBO PROVEDOR DE INTERNET LTDA,BR,8803,74843106,0.01,0.0003,0,0,0,0,250
7118,AS265944,RL Comercio e Servicos,BR,8803,74843106,0.01,0.0003,0,0,0,0,250
7119,AS262290,Newparce Telecomunicaes Ltda ME,BR,8803,74843106,0.01,0.0003,0,0,0,0,250
7120,AS29283,ADP-TELECOM-AS,FR,8803,334205895,0.02,0.0003,0,0,0,0,1269
7121,AS266320,Brasil Redes Comunicaes LTDA - ME,BR,8803,74843106,0.01,0.0003,0,0,0,0,250
7122,AS21056,ASN-WELCOMEITALIA,IT,8798,272183726,0.02,0.0003,0,0,0,0,2108
7123,AS52372,COOPERATIVA ELECTRICA DE GENERAL DEHEZA LTDA.,AR,8793,108408897,0.03,0.0003,0,0,0,0,877
7124,AS135818,GTNCPL-AS Green Tech Net Com Pvt Ltd,IN,8793,14824998,0,0.0003,0,0,0,0,1592
7125,AS54048,CVIN - CVIN LLC,US,8790,499948830,0,0.0003,0,0,0,0,2653
7126,AS134404,INTRANETBD-AS-AP City Online Limited.,BD,8787,11800941,0.04,0.0003,0,0,0,0,2814
7127,AS33544,WILINE - WiLine Networks Inc.,US,8784,499607568,0,0.0003,9,0.1,0,0,2651
7128,AS8256,LODMAN-AS Metropolitan Area Network LODMAN,PL,8778,106863372,0.03,0.0003,74,0.84,0.01,0,593
7129,AS1668,AOL-ATDN - AOL Transit Data Network,US,8777,499209429,0,0.0003,43,0.49,0,0,2649
7130,AS25832,Cia. de Processamento de Dados do Estado da Bahia,BR,8768,74545536,0.01,0.0003,0,0,0,0,249
7131,AS263424,Fonelight Telecomunicaes SA,BR,8768,74545536,0.01,0.0003,0,0,0,0,249
7132,AS200039,HYDRACOM-AS,GB,8768,350509568,0.01,0.0003,108,1.23,0,0,726
7133,AS199290,MOWITEL,ES,8767,234455881,0.02,0.0003,0,0,0,0,681
7134,AS51315,LEBEDIN-NET,UA,8761,18398100,0.04,0.0003,2,0.02,0.01,0,3735
7135,AS51972,MIRANET-NET,UA,8759,18393900,0.04,0.0003,0,0,0,0,3734
7136,AS53813,"ZSCALER-INC - ZSCALER, INC.",AU,8755,427988175,0.04,0.0003,0,0,0,0,513
7137,AS136365,SSBMAHAD-AS Shri Samarth Broadband,IN,8755,14760930,0,0.0003,0,0,0,0,1585
7138,AS9706,PETISNET-AS BUSAN EDUCATION RESEARCH  INFORMATION CENTER,KR,8755,243669160,0.02,0.0003,0,0,0,0,565
7139,AS53486,NRBN - Niagara Regional Broadband Networks Limited,CA,8753,365577798,0.03,0.0003,9,0.1,0,0,949
7140,AS8569,MSYS,DE,8744,375922048,0.01,0.0003,0,0,0,0,582
7141,AS49540,CAPAIX-CONNECTIC-AS,FR,8741,331852065,0.02,0.0003,6028,68.96,0.04,0,1260
7142,AS132751,OMKARINFOTECH-AS Omkar Infotech,IN,8738,14732268,0,0.0003,0,0,0,0,1582
7143,AS262496,Clonix Informtica LTDA,BR,8733,74247966,0.01,0.0003,0,0,0,0,248
7144,AS262641,SNI Telecom,BR,8733,74247966,0.01,0.0003,0,0,0,0,248
7145,AS265062,"NETFORCE SERVICOS, COMERCIO E TELECOM EIRELI - ME",BR,8733,74247966,0.01,0.0003,0,0,0,0,248
7146,AS262363,Wharehouse Informatica e Multimidia Ltda,BR,8733,74247966,0.01,0.0003,0,0,0,0,248
7147,AS28132,TRI TELECOM LTDA,BR,8733,74247966,0.01,0.0003,35,0.4,0,0,248
7148,AS266316,WIPY COMERCIO E SERVIOS DE TELEINFORMATICA LTDA,BR,8733,74247966,0.01,0.0003,0,0,0,0,248
7149,AS7,UK Defence Research Agency,BD,8725,11717675,0.04,0.0003,0,0,0,0,2794
7150,AS9578,CJNET-AS Cheiljedang.Co.Inc.,KR,8724,242806368,0.02,0.0003,0,0,0,0,563
7151,AS57393,BZJ-AS,JO,8717,42774319,0.24,0.0003,0,0,0,0,9871
7152,AS44444,FORCEPOINT-CLOUD-EMEA-AS,NL,8710,394179760,0.05,0.0003,0,0,0,0,864
7153,AS239,UTORONTO-AS - University of Toronto,CA,8707,363656562,0.03,0.0003,184,2.11,0,0,944
7154,AS199140,ORE-AS,FR,8706,330523290,0.02,0.0003,0,0,0,0,1255
7155,AS20436,PGTC-COM - Prairie Grove Telephone Co.,US,8704,495057408,0,0.0003,3,0.03,0,0,2627
7156,AS49060,UNIONLINE-AS,RU,8702,77874198,0.01,0.0003,0,0,0,0,1791
7157,AS35041,NET-CRYSTONE-STHLM,CA,8698,363280668,0.03,0.0003,0,0,0,0,943
7158,AS27693,NipBr - NipCable do Brasil Telecom LTDA,BR,8698,73950396,0.01,0.0003,0,0,0,0,247
7159,AS28636,CDI TELECOM,BR,8698,73950396,0.01,0.0003,35,0.4,0,0,247
7160,AS52890,Centro Integrado de Telemtica do Exrcito,BR,8698,73950396,0.01,0.0003,0,0,0,0,247
7161,AS61817,Halley Telecom Comercio  Servio Ltda Me,BR,8698,73950396,0.01,0.0003,0,0,0,0,247
7162,AS264960,R L GUIMARAES TELECOMUNICACAO - ME,BR,8698,73950396,0.01,0.0003,0,0,0,0,247
7163,AS21837,OPERASOFTWARE - Opera Software Americas LLC,US,8694,494488638,0,0.0003,3088,35.52,0,0,2624
7164,AS262231,COOP. ELCTRICA Y DE SERVICIOS MARIANO MORENO LTDA.,AR,8693,107175997,0.03,0.0003,0,0,0,0,867
7165,AS46749,STANFORD-INTERNET-ACCESS - Stanford University,US,8691,494318007,0,0.0003,576,6.63,0,0,2623
7166,AS14750,SIERRA-TEL-INTERNET - Sierra Tel Internet,US,8691,494318007,0,0.0003,3,0.03,0,0,2623
7167,AS56132,MONASHUNI-AU-AS-AP Monash University,AU,8687,424663995,0.04,0.0003,1109,12.77,0.04,0,509
7168,AS63008,CONTINA - Contina,GB,8684,347151584,0.01,0.0003,0,0,0,0,719
7169,AS63473,"HOSTHATCH-ASN - HostHatch, Inc",NL,8680,392822080,0.05,0.0003,20,0.23,0,0,861
7170,AS56754,FOXTELAS,IT,8673,268316601,0.02,0.0003,0,0,0,0,2078
7171,AS196673,AIDO-AS,RU,8672,77605728,0.01,0.0003,0,0,0,0,1785
7172,AS34564,GOTHAER-AS Gothaer Versicherungen,DE,8669,372697648,0.01,0.0003,0,0,0,0,577
7173,AS59559,ASGREENLINE,RU,8668,77569932,0.01,0.0003,0,0,0,0,1784
7174,AS263064,SKYNET - Provedor,BR,8662,73644324,0.01,0.0003,0,0,0,0,246
7175,AS263056,INDNET TELECOMUNICACOES LTDA,BR,8662,73644324,0.01,0.0003,0,0,0,0,246
7176,AS8092,"AMH - Access Media Holdings, LLC",US,8661,492611697,0,0.0003,0,0,0,0,2614
7177,AS50188,KOLNET,PL,8660,105426840,0.03,0.0003,0,0,0,0,585
7178,AS60447,INETBULGARIA,BG,8660,64395760,0.21,0.0003,0,0,0,0,4699
7179,AS48169,IVC,UA,8655,18175500,0.04,0.0003,0,0,0,0,3690
7180,AS39597,SVNET-SE-AS Sverige.Net (Medianetwork i Halmstad AB),SE,8653,445698724,0.09,0.0003,0,0,0,0,802
7181,AS16823,NORTEXNET - Nortex Communications Company,US,8645,491701665,0,0.0003,9,0.1,0,0,2609
7182,AS132688,UM-AS-AP University of Malaya,MY,8634,82100706,0.04,0.0003,1527,17.69,0.04,0,2459
7183,AS51216,ORBITA-TV-NET,UA,8634,18131400,0.04,0.0003,0,0,0,0,3681
7184,AS9,CMU-ROUTER - Carnegie Mellon University,US,8631,490905387,0,0.0003,16,0.19,0,0,2605
7185,AS135434,WAVENET-AS-AP Wavenet,IN,8628,14546808,0,0.0003,0,0,0,0,1562
7186,AS52828,Netpal Telecom,BR,8627,73346754,0.01,0.0003,0,0,0,0,245
7187,AS264498,NETIZ TELECOM,BR,8627,73346754,0.01,0.0003,0,0,0,0,245
7188,AS265904,D N VILELA TECNOLOGIA - ME,BR,8627,73346754,0.01,0.0003,0,0,0,0,245
7189,AS52790,CONECTA NET TELECOMUNICAES LTDA ME,BR,8627,73346754,0.01,0.0003,0,0,0,0,245
7190,AS264135,Priston Net Telecom,BR,8627,73346754,0.01,0.0003,528,6.12,0,0,245
7191,AS52708,Linenet Suprimentos para Informatica LTDA-ME,BR,8627,73346754,0.01,0.0003,0,0,0,0,245
7192,AS28261,EMPRESA SERGIPANA DE TECNOLOGIA DA INFORMAO,BR,8627,73346754,0.01,0.0003,0,0,0,0,245
7193,AS52767,Capinzal Net Servicos Ltda Epp,BR,8627,73346754,0.01,0.0003,0,0,0,0,245
7194,AS51451,TELEMARK-AS,RS,8625,43625250,0.18,0.0003,0,0,0,0,10314
7195,AS15848,RSVOSPB-AS,RU,8624,77176176,0.01,0.0003,0,0,0,0,1775
7196,AS29000,SENSYS-AS,RU,8624,77176176,0.01,0.0003,0,0,0,0,1775
7197,AS55543,"LYCAMOBILE-AU Suite 305, level 3, 66 Berry St",AU,8619,421339815,0.04,0.0003,0,0,0,0,505
7198,AS55229,WSHOSTING - White Sands Hosting,US,8615,489995355,0,0.0003,0,0,0,0,2600
7199,AS24173,NETNAM-AS-AP Netnam Company,VN,8613,18285399,0.02,0.0003,28,0.33,0,0,5152
7200,AS133524,"GTCL-AS-AP Global Technology Co., Ltd.",MM,8611,10582919,0.63,0.0003,0,0,0,0,790
7201,AS196838,BLETANET,AL,8609,35262464,0.47,0.0003,0,0,0,0,9305
7202,AS29319,ASN-IMSYS,RU,8609,77041941,0.01,0.0003,0,0,0,0,1772
7203,AS31863,"DACEN-2 - Centrilogic, Inc.",US,8608,489597216,0,0.0003,26,0.3,0,0,2598
7204,AS23127,"SOFNETINC - Sofnet, Inc.",US,8605,489426585,0,0.0003,0,0,0,0,2597
7205,AS30336,XITTEL-AS - Telecommunications Xittel inc.,CA,8605,359396430,0.03,0.0003,0,0,0,0,933
7206,AS12346,"LUBMAN-COM-AS Poland, Lublin",PL,8601,104708574,0.03,0.0003,0,0,0,0,581
7207,AS59325,"IXS-AS-AP IXSFORALL, INC.",PH,8600,25258200,0.02,0.0003,3,0.03,0.02,0,2564
7208,AS38071,AFTABIT-BD-AS-AP Aftab IT Limited.,BD,8600,11549800,0.04,0.0003,0,0,0,0,2754
7209,AS12093,UWATERLOO - University of Waterloo,CA,8596,359020536,0.03,0.0003,2656,30.9,0.05,0,932
7210,AS151,IND-NTC-AS - Hewlett-Packard Company,IN,8595,14491170,0,0.0003,0,0,0,0,1556
7211,AS262365,SEBASTIO EUSTQUIO COLEHO,BR,8592,73049184,0.01,0.0003,0,0,0,0,244
7212,AS61116,ULINE-AS,UA,8590,18039000,0.04,0.0003,0,0,0,0,3662
7213,AS37545,BBSS,BI,8571,2151321,4.79,0.0003,0,0,0,0,956
7214,AS200031,NETCITY-KIELCE,PL,8571,104343354,0.03,0.0003,0,0,0,0,579
7215,AS201209,UMWP,PL,8571,104343354,0.03,0.0003,0,0,0,0,579
7216,AS52280,INTERNEXA Chile S.A.,CL,8570,115592160,0.06,0.0003,0,0,0,0,975
7217,AS47887,NEU-AS,JO,8570,42052990,0.24,0.0003,0,0,0,0,9705
7218,AS2840,GSIX,SE,8567,441269036,0.09,0.0003,0,0,0,0,794
7219,AS61584,GL DUARTE MULTIMIDIA LTDA ME,BR,8557,72751614,0.01,0.0003,0,0,0,0,243
7220,AS52758,Global Network Telecomunicaes do Brasil Ltda.,BR,8557,72751614,0.01,0.0003,0,0,0,0,243
7221,AS265168,M. S. Ferreira Alves,BR,8557,72751614,0.01,0.0003,0,0,0,0,243
7222,AS262622,DAVOI ISP-Provedor de Solucoes e Acesso a Internet,BR,8557,72751614,0.01,0.0003,0,0,0,0,243
7223,AS50916,NADYMSS-AS,RU,8556,76567644,0.01,0.0003,0,0,0,0,1761
7224,AS16347,RMI-FITECH,FR,8554,324752610,0.02,0.0003,6,0.07,0,0,1233
7225,AS60891,KORYAJMA-MTS-AS,RU,8551,76522899,0.01,0.0003,0,0,0,0,1760
7226,AS33067,"CLASSICSOUTHCOMM - Classic South Communications, L.L.C.",US,8549,486241473,0,0.0003,86,1.01,0,0,2580
7227,AS49944,OZDKABELNET-AS,HU,8549,108597947,0.11,0.0003,0,0,0,0,540
7228,AS26205,MIC-MARCO - MARCO ISLAND CABLE INC,US,8549,486241473,0,0.0003,3,0.04,0,0,2580
7229,AS58350,CLASSCOM-AS,PL,8542,103990308,0.03,0.0003,0,0,0,0,577
7230,AS38800,DIGICELSAMOA-WS-AS-AP Digicel Samoa Ltd,WS,8541,34292115,15.05,0.0003,0,0,0,0,390
7231,AS58594,INFRANETSOLUTIONS-IN INFRANET SOLUTIONS,IN,8534,14388324,0,0.0003,5,0.06,0,0,1545
7232,AS28246,REDE SIVNET TELECOMUNICACOES LTDA,BR,8522,72454044,0.01,0.0003,0,0,0,0,242
7233,AS263841,JOSE DIAS DE OLIVEIRA NETO,BR,8522,72454044,0.01,0.0003,0,0,0,0,242
7234,AS9186,"ONI Lisbon, Portugal.",PT,8522,169826416,0.12,0.0003,0,0,0,0,4565
7235,AS264902,Clesat Comunicao e Manuteno em Eletro.LDTA ME,BR,8522,72454044,0.01,0.0003,0,0,0,0,242
7236,AS265187,STEEL WEB PROVEDORES DE ACESSO LTDA,BR,8522,72454044,0.01,0.0003,35,0.41,0,0,242
7237,AS25252,VOLVOIT,SE,8513,438487604,0.09,0.0003,8340,97.97,1.29,0,789
7238,AS56345,TELEDISTRIBUCIONBAENAAS,ES,8509,227556187,0.02,0.0003,0,0,0,0,661
7239,AS27876,American Data Networks,CR,8509,99623372,0.31,0.0003,0,0,0,0,616
7240,AS59494,ENIGMA-TELECOM-AS,RU,8507,76129143,0.01,0.0003,0,0,0,0,1751
7241,AS9871,KBE-AS-KR Gyeong Sang Buk-Do Office of Education,KR,8507,236766824,0.02,0.0003,0,0,0,0,549
7242,AS2,UDEL-DCN - University of Delaware,PL,8497,103442478,0.03,0.0003,0,0,0,0,574
7243,AS44277,DIGI-AS,RO,8496,82445184,0.08,0.0003,0,0,0,0,1432
7244,AS135808,FIBERZON-AS Fiberzone Communications Pvt Ltd,IN,8495,14322570,0,0.0003,0,0,0,0,1538
7245,AS49470,ORG-RTC3-RIPE,AM,8494,29550626,0.56,0.0003,0,0,0,0,3034
7246,AS202672,INET-ASN,IQ,8494,37679384,0.17,0.0003,0,0,0,0,39128
7247,AS52339,Lima Video Cable S.A. (Cabletel),AR,8492,104697868,0.03,0.0003,0,0,0,0,847
7248,AS6871,PLUSNET UK Internet Service Provider,US,8492,482999484,0,0.0003,0,0,0,0,2563
7249,AS62027,HOTNET-PALESTINE-ASN HOTNET Palestine,PS,8490,23075820,0.27,0.0003,0,0,0,0,2941
7250,AS50174,INTEXCOM-AS,RU,8488,75959112,0.01,0.0003,0,0,0,0,1747
7251,AS266305,CLICK SBS LTDA ME,BR,8486,72147972,0.01,0.0003,0,0,0,0,241
7252,AS263643,Inforcenter Online,BR,8486,72147972,0.01,0.0003,0,0,0,0,241
7253,AS264894,DREAMNET PROVEDOR DE INTERNET LTDA - ME,BR,8486,72147972,0.01,0.0003,0,0,0,0,241
7254,AS46811,SILVERIP-ASN - SilverIP Communications Inc.,US,8486,482658222,0,0.0003,3,0.04,0,0,2561
7255,AS264144,ASAP GLOBAL TELECOM,BR,8486,72147972,0.01,0.0003,0,0,0,0,241
7256,AS60551,ANT-AS,ES,8484,226887612,0.02,0.0002,12,0.14,0,0,659
7257,AS62011,ASUNHFREE,CZ,8481,155007237,0.09,0.0002,0,0,0,0,426
7258,AS28094,Southern Cable Network,BZ,8478,39939858,5.03,0.0002,0,0,0,0,8539
7259,AS17908,TCISL Tata Communications,IN,8473,14285478,0,0.0002,5,0.06,0,0,1534
7260,AS13781,ENERGYNET - Hopkinsville Electric System,US,8472,481861944,0,0.0002,0,0,0,0,2557
7261,AS395876,,US,8472,481861944,0,0.0002,0,0,0,0,2557
7262,AS10599,MCKESSON - McKesson Corp.,US,8469,481691313,0,0.0002,43,0.51,0,0,2556
7263,AS46595,PVTN - Penasco Valley Telecommunications,US,8466,481520682,0,0.0002,0,0,0,0,2555
7264,AS41096,TIM-UMAN-AS,UA,8465,17776500,0.04,0.0002,0,0,0,0,3609
7265,AS26725,LCOM-NET - Liberty Communications,US,8456,480951912,0,0.0002,6,0.07,0,0,2552
7266,AS33977,BANAT-TELECOM-AS,RO,8455,82047320,0.08,0.0002,0,0,0,0,1425
7267,AS263362,REDE SPEEDNET TELECOM LTDA,BR,8451,71850402,0.01,0.0002,0,0,0,0,240
7268,AS266621,IGNET LINHAS TELECOMUNICAES - ME,BR,8451,71850402,0.01,0.0002,0,0,0,0,240
7269,AS38818,YOKOUNANET-MN-AS-AP YOKOZUNANET LLC,MN,8449,30889544,0.78,0.0002,0,0,0,0,4054
7270,AS22639,COOPTEL-AS-01 - Cooptel Coop de Telecommunication,CA,8449,352880934,0.03,0.0002,0,0,0,0,916
7271,AS13227,"KRAFT-S Samara, Russia",RU,8449,75610101,0.01,0.0002,0,0,0,0,1739
7272,AS45044,SPIDER-UA-AS,UA,8447,17738700,0.04,0.0002,0,0,0,0,3601
7273,AS54979,ZEECON - Zeecon Wireless Internet L.L.C.,US,8446,480383142,0,0.0002,0,0,0,0,2549
7274,AS14559,BRTCC - Ballard Rural Telephone Cooperative Corporation Inc.,US,8446,480383142,0,0.0002,3,0.04,0,0,2549
7275,AS49980,ARIEL-AS,RU,8444,75565356,0.01,0.0002,4,0.05,0,0,1738
7276,AS134804,RIL-AS-AP ECTLINK,BD,8441,11336263,0.04,0.0002,0,0,0,0,2703
7277,AS203760,KOL-NET,PL,8438,102724212,0.03,0.0002,0,0,0,0,570
7278,AS32281,CCT-LLC - CCT LLC,US,8436,479814372,0,0.0002,3,0.04,0,0,2546
7279,AS22573,NWTEL - Northwestel Inc.,CA,8430,352087380,0.03,0.0002,0,0,0,0,914
7280,AS6112,AUBURN - Auburn University,US,8429,479416233,0,0.0002,26,0.31,0,0,2544
7281,AS35007,MICONET-AS,PL,8423,102541602,0.03,0.0002,0,0,0,0,569
7282,AS265138,ACESSO.COM PROVEDOR DE INTERNET,BR,8416,71552832,0.01,0.0002,0,0,0,0,239
7283,AS266004,Via Web Telecom,BR,8416,71552832,0.01,0.0002,0,0,0,0,239
7284,AS61905,A K DE SOUZA MARINHO ME,BR,8416,71552832,0.01,0.0002,0,0,0,0,239
7285,AS264980,MEGAENTER INTERNET,BR,8416,71552832,0.01,0.0002,0,0,0,0,239
7286,AS21312,"CHEREDA-SM-AS Sumy, Ukraine",UA,8400,17640000,0.04,0.0002,0,0,0,0,3581
7287,AS72,SCHLUMBERGER-AS - Schlumberger Limited,US,8399,477709923,0,0.0002,0,0,0,0,2535
7288,AS16300,INTERTAX-AREA,RU,8391,75091059,0.01,0.0002,0,0,0,0,1727
7289,AS197862,NETFONE,HU,8391,106590873,0.11,0.0002,0,0,0,0,530
7290,AS134866,GNIPL2015-AS-IN GLOBAL NETWORKS INFOCOMM PVT LTD,IN,8385,14137110,0,0.0002,0,0,0,0,1518
7291,AS40098,"CASNET - Community Antenna Service, Inc.",US,8383,476799891,0,0.0002,0,0,0,0,2530
7292,AS2552,WUSTL-ASN - Washington University,US,8383,476799891,0,0.0002,23,0.27,0,0,2530
7293,AS263101,Netmax Tecnologia Ltda,BR,8381,71255262,0.01,0.0002,0,0,0,0,238
7294,AS264069,CONECTTIVA TELECOM LTDA.,BR,8381,71255262,0.01,0.0002,0,0,0,0,238
7295,AS61794,DONATO JUNIOR E CIA LTDA,BR,8381,71255262,0.01,0.0002,0,0,0,0,238
7296,AS61716,Rede tupiniquim de comunicacao ltda - ME,BR,8381,71255262,0.01,0.0002,0,0,0,0,238
